6144,6146,13531,,,,投资收藏
6144,6155,6156,,,,银吊坠/项链
6144,6155,6157,,,,银手镯/手链/脚链
6144,6155,6158,,,,银戒指
6144,6155,13070,,,,银耳饰
6144,6155,11238,,,,足银手镯
6144,6155,6159,,,,宝宝银饰
6144,6160,6161,,,,裸钻
6144,6160,6162,,,,钻戒
6144,6160,6163,,,,钻石项链/吊坠
6144,6160,6164,,,,钻石耳饰
6144,6160,6165,,,,钻石手镯/手链
6144,6167,6168,,,,项链/吊坠
6144,6167,6169,,,,手镯/手串
6144,6167,6170,,,,戒指
6144,6167,6173,,,,耳饰
6144,6167,6175,,,,挂件/摆件/把件
6144,6167,6177,,,,玉石孤品
6144,6172,6176,,,,项链/吊坠
6144,6172,6178,,,,耳饰
6144,6172,6180,,,,手镯/手链/脚链
6144,6172,6183,,,,戒指
6144,6172,6185,,,,头饰/胸针
6144,6172,6187,,,,摆件/挂件
6144,6174,13071,,,,琥珀/蜜蜡
6144,6174,13072,,,,碧玺
6144,6174,13073,,,,红宝石/蓝宝石
6144,6174,13074,,,,坦桑石
6144,6174,13075,,,,珊瑚
6144,6174,13076,,,,祖母绿
6144,6174,13078,,,,葡萄石
6144,6174,13077,,,,其他天然宝石
6144,6174,6179,,,,项链/吊坠
6144,6174,6181,,,,耳饰
6144,6174,6184,,,,手镯/手链
6144,6174,6186,,,,戒指
6144,12040,12043,,,,铂金项链/吊坠
6144,12040,12044,,,,铂金手镯/手链/脚链
6144,12040,12045,,,,铂金戒指
6144,12040,12046,,,,铂金耳饰
6144,12041,12047,,,,小叶紫檀
6144,12041,12048,,,,黄花梨
6144,12041,12049,,,,沉香木
6144,12041,12050,,,,金丝楠
6144,12041,12051,,,,菩提
6144,12041,12052,,,,其他
6144,12041,13080,,,,橄榄核/核桃
6144,12041,13081,,,,檀香
6144,12042,12053,,,,珍珠项链
6144,12042,12054,,,,珍珠吊坠
6144,12042,12055,,,,珍珠耳饰
6144,12042,12056,,,,珍珠手链
6144,12042,12057,,,,珍珠戒指
6144,12042,12058,,,,珍珠胸针
6728,6742,11849,,,,机油
6728,6742,13244,,,,正时皮带
6728,6742,11850,,,,添加剂
6728,6742,13245,,,,汽车喇叭
6728,6742,6756,,,,防冻液
6728,6742,13246,,,,汽车玻璃
6728,6742,11852,,,,滤清器
6728,6742,6767,,,,火花塞
6728,6742,13243,,,,减震器
6728,6742,13295,,,,柴机油/辅助油
6728,6742,6766,,,,雨刷
6728,6742,6768,,,,车灯
6728,6742,9988,,,,后视镜
6728,6742,9248,,,,轮胎
6728,6742,11951,,,,轮毂
6728,6742,11859,,,,刹车片/盘
6728,6742,6769,,,,维修配件
6728,6742,9971,,,,蓄电池
6728,6742,9964,,,,底盘装甲/护板
6728,6742,6770,,,,贴膜
6728,6742,6795,,,,汽修工具
6728,6742,12406,,,,改装配件
6728,6740,11867,,,,导航仪
6728,6740,9959,,,,安全预警仪
6728,6740,6964,,,,行车记录仪
6728,6740,9961,,,,倒车雷达
6728,6740,9962,,,,蓝牙设备
6728,6740,6965,,,,车载影音
6728,6740,6807,,,,净化器
6728,6740,6749,,,,电源
6728,6740,12408,,,,智能驾驶
6728,6740,12409,,,,车载电台
6728,6740,13247,,,,车载电器配件
6728,6740,6752,,,,吸尘器
6728,6740,13248,,,,智能车机
6728,6740,6753,,,,冰箱
6728,6740,13249,,,,汽车音响
6728,6740,13250,,,,车载生活电器
6728,6743,11875,,,,车蜡
6728,6743,9974,,,,补漆笔
6728,6743,6757,,,,玻璃水
6728,6743,11878,,,,清洁剂
6728,6743,11879,,,,洗车工具
6728,6743,13251,,,,镀晶镀膜
6728,6743,13296,,,,打蜡机
6728,6743,11880,,,,洗车配件
6728,6743,13252,,,,洗车机
6728,6743,13253,,,,洗车水枪
6728,6743,13254,,,,毛巾掸子
6728,6745,11883,,,,脚垫
6728,6745,11881,,,,座垫
6728,6745,11882,,,,座套
6728,6745,6972,,,,后备箱垫
6728,6745,11887,,,,头枕腰靠
6728,6745,13255,,,,方向盘套
6728,6745,6785,,,,香水
6728,6745,11886,,,,空气净化
6728,6745,11888,,,,挂件摆件
6728,6745,11889,,,,功能小件
6728,6745,11953,,,,车身装饰件
6728,6745,6798,,,,车衣
6728,6747,6792,,,,安全座椅
6728,6747,11954,,,,胎压监测
6728,6747,11955,,,,防盗设备
6728,6747,6796,,,,应急救援
6728,6747,6804,,,,保温箱
6728,6747,13269,,,,地锁
6728,6747,13270,,,,摩托车
6728,6747,12407,,,,充气泵
6728,6747,6801,,,,储物箱
6728,6747,11898,,,,自驾野营
6728,6747,9985,,,,摩托车装备
6728,12402,12403,,,,清洗美容
6728,12402,12404,,,,功能升级
6728,12402,12405,,,,保养维修
6728,12402,13121,,,,油卡充值
6728,12402,13664,,,,车险
6728,12402,13242,,,,加油卡
6728,12402,13266,,,,ETC
6728,12402,13267,,,,驾驶培训
6728,13256,13257,,,,赛事服装
6728,13256,13258,,,,赛事用品
6728,13256,13259,,,,制动系统
6728,13256,13260,,,,悬挂系统
6728,13256,13261,,,,进气系统
6728,13256,13262,,,,排气系统
6728,13256,13263,,,,电子管理
6728,13256,13264,,,,车身强化
6728,13256,13265,,,,赛事座椅
1318,12099,9756,,,,跑步鞋
1318,12099,9754,,,,休闲鞋
1318,12099,9757,,,,篮球鞋
1318,12099,12100,,,,板鞋
1318,12099,9755,,,,帆布鞋
1318,12099,9758,,,,足球鞋
1318,12099,9760,,,,乒羽网鞋
1318,12099,12101,,,,专项运动鞋
1318,12099,9759,,,,训练鞋
1318,12099,9761,,,,拖鞋
1318,12099,9768,,,,运动包
1318,12102,12104,,,,羽绒服
1318,12102,9762,,,,棉服
1318,12102,9766,,,,运动裤
1318,12102,9763,,,,夹克/风衣
1318,12102,9764,,,,卫衣/套头衫
1318,12102,9765,,,,T恤
1318,12102,9767,,,,套装
1318,12102,12106,,,,乒羽网服
1318,12102,12107,,,,健身服
1318,12102,12108,,,,运动背心
1318,12102,12105,,,,毛衫/线衫
1318,12102,12103,,,,运动配饰
1318,12115,12116,,,,折叠车
1318,12115,12117,,,,山地车/公路车
1318,12115,12118,,,,电动车
1318,12115,12119,,,,其他整车
1318,12115,12120,,,,骑行服
1318,12115,12121,,,,骑行装备
1318,12115,12861,,,,平衡车
1318,12147,12148,,,,鱼竿鱼线
1318,12147,12149,,,,浮漂鱼饵
1318,12147,12150,,,,钓鱼桌椅
1318,12147,12151,,,,钓鱼配件
1318,12147,12152,,,,钓箱鱼包
1318,12147,12153,,,,其它
1318,12154,12155,,,,泳镜
1318,12154,12156,,,,泳帽
1318,12154,12157,,,,游泳包防水包
1318,12154,12158,,,,女士泳衣
1318,12154,12159,,,,男士泳衣
1318,12154,12160,,,,比基尼
1318,12154,12161,,,,其它
1318,2628,12123,,,,冲锋衣裤
1318,2628,12124,,,,速干衣裤
1318,2628,12125,,,,滑雪服
1318,2628,12126,,,,羽绒服/棉服
1318,2628,12127,,,,休闲衣裤
1318,2628,12128,,,,抓绒衣裤
1318,2628,12129,,,,软壳衣裤
1318,2628,12130,,,,T恤
1318,2628,12131,,,,户外风衣
1318,2628,12132,,,,功能内衣
1318,2628,12133,,,,军迷服饰
1318,2628,12134,,,,登山鞋
1318,2628,12135,,,,雪地靴
1318,2628,12136,,,,徒步鞋
1318,2628,12137,,,,越野跑鞋
1318,2628,12138,,,,休闲鞋
1318,2628,12139,,,,工装鞋
1318,2628,12140,,,,溯溪鞋
1318,2628,12141,,,,沙滩/凉拖
1318,2628,12142,,,,户外袜
1318,1462,1473,,,,帐篷/垫子
1318,1462,1474,,,,睡袋/吊床
1318,1462,1475,,,,登山攀岩
1318,1462,2629,,,,户外配饰
1318,1462,1472,,,,背包
1318,1462,1476,,,,户外照明
1318,1462,2631,,,,户外仪表
1318,1462,1479,,,,户外工具
1318,1462,1480,,,,望远镜
1318,1462,2691,,,,旅游用品
1318,1462,1478,,,,便携桌椅床
1318,1462,1477,,,,野餐烧烤
1318,1462,5152,,,,军迷用品
1318,1462,12143,,,,救援装备
1318,1462,12144,,,,滑雪装备
1318,1462,12145,,,,极限户外
1318,1462,12146,,,,冲浪潜水
1318,1463,12109,,,,综合训练器
1318,1463,12110,,,,其他大型器械
1318,1463,12111,,,,哑铃
1318,1463,12112,,,,仰卧板/收腹机
1318,1463,12113,,,,其他中小型器材
1318,1463,12114,,,,瑜伽舞蹈
1318,1463,12858,,,,甩脂机
1318,1463,12859,,,,踏步机
1318,1463,5153,,,,武术搏击
1318,1463,1483,,,,健身车/动感单车
1318,1463,1484,,,,跑步机
1318,1463,1487,,,,运动护具
1318,1466,1695,,,,羽毛球
1318,1466,1694,,,,乒乓球
1318,1466,1698,,,,篮球
1318,1466,1697,,,,足球
1318,1466,1696,,,,网球
1318,1466,1699,,,,排球
1318,1466,1700,,,,高尔夫
1318,1466,1701,,,,台球
1318,1466,5155,,,,棋牌麻将
1318,1466,12122,,,,轮滑滑板
1318,1466,5156,,,,其他
6233,6234,6239,,,,0-6个月
6233,6234,6240,,,,6-12个月
6233,6234,6241,,,,1-3岁
6233,6234,6242,,,,3-6岁
6233,6234,6243,,,,6-14岁
6233,6234,6244,,,,14岁以上
6233,6235,6245,,,,遥控车
6233,6235,6246,,,,遥控飞机
6233,6235,6247,,,,遥控船
6233,6235,6248,,,,机器人
6233,6235,6249,,,,轨道/助力
6233,6236,6254,,,,毛绒/布艺
6233,6236,6255,,,,靠垫/抱枕
6233,6237,6257,,,,芭比娃娃
6233,6237,6258,,,,卡通娃娃
6233,6237,6259,,,,智能娃娃
6233,6253,6261,,,,仿真模型
6233,6253,6262,,,,拼插模型
6233,6253,6263,,,,收藏爱好
6233,6260,6265,,,,炫舞毯
6233,6260,6266,,,,爬行垫/毯
6233,6260,6268,,,,户外玩具
6233,6260,6269,,,,戏水玩具
6233,6264,6272,,,,电影周边
6233,6264,6273,,,,卡通周边
6233,6264,6274,,,,网游周边
6233,6271,6276,,,,摇铃/床铃
6233,6271,7063,,,,健身架
6233,6271,6277,,,,早教启智
6233,6271,6278,,,,拖拉玩具
6233,6275,6280,,,,积木
6233,6275,6282,,,,拼图
6233,6275,6284,,,,磁力棒
6233,6275,6286,,,,立体拼插
6233,6279,6281,,,,手工彩泥
6233,6279,6283,,,,绘画工具
6233,6279,6287,,,,情景玩具
6233,6289,6292,,,,减压玩具
6233,6289,6293,,,,创意玩具
6233,6291,6294,,,,钢琴
6233,6291,6296,,,,电子琴/电钢琴
6233,6291,6299,,,,吉他/尤克里里
6233,6291,6303,,,,打击乐器
6233,6291,6301,,,,西洋管弦
6233,6291,6300,,,,民族管弦乐器
6233,6291,6305,,,,乐器配件
6233,6291,6306,,,,电脑音乐
6233,6291,6308,,,,工艺礼品乐器
6233,6291,6302,,,,口琴/口风琴/竖笛
6233,6291,6298,,,,手风琴
4938,4941,4835,,,,游戏点卡
4938,4941,4836,,,,QQ充值
12218,12219,12225,,,,东北
12218,12219,12226,,,,华北
12218,12219,12227,,,,西北
12218,12219,12228,,,,华中
12218,12219,12229,,,,华东
12218,12219,12230,,,,华南
12218,12219,12231,,,,西南
12218,12221,13554,,,,苹果
12218,12221,13555,,,,橙子
12218,12221,13556,,,,奇异果/猕猴桃
12218,12221,13557,,,,车厘子/樱桃
12218,12221,13558,,,,芒果
12218,12221,13559,,,,蓝莓
12218,12221,13560,,,,火龙果
12218,12221,13561,,,,葡萄/提子
12218,12221,13562,,,,柚子
12218,12221,13563,,,,香蕉
12218,12221,13564,,,,牛油果
12218,12221,13565,,,,梨
12218,12221,13566,,,,菠萝/凤梨
12218,12221,13567,,,,桔/橘
12218,12221,13568,,,,柠檬
12218,12221,13569,,,,草莓
12218,12221,13570,,,,桃/李/杏
12218,12221,13571,,,,更多水果
12218,12221,13572,,,,水果礼盒/券
12218,13581,,,,猪牛羊肉
12218,13581,13582,,,,牛肉
12218,13581,13583,,,,羊肉
12218,13581,12247,,,,猪肉
12218,13581,13585,,,,内脏类
12218,12222,12241,,,,鱼类
12218,12222,12242,,,,虾类
12218,12222,12243,,,,蟹类
12218,12222,12244,,,,贝类
12218,12222,12240,,,,海参
12218,12222,12245,,,,海产干货
12218,12222,13579,,,,其他水产
12218,12222,13580,,,,海产礼盒
12218,13586,,,,禽肉蛋品
12218,13586,13587,,,,鸡肉
12218,13586,13588,,,,鸭肉
12218,13586,12250,,,,蛋类
12218,13586,13590,,,,其他禽类
12218,13591,,,,冷冻食品
12218,13591,13592,,,,水饺/馄饨
12218,13591,13593,,,,汤圆/元宵
12218,13591,13594,,,,面点
12218,13591,13595,,,,火锅丸串
12218,13591,13596,,,,速冻半成品
12218,13591,13597,,,,奶酪黄油
12218,12224,12252,,,,熟食
12218,12224,12253,,,,腊肠/腊肉
12218,12224,12254,,,,火腿
12218,12224,12257,,,,糕点
12218,12224,12258,,,,礼品卡券
12218,13598,,,,饮品甜品
12218,13598,13601,,,,冷藏果蔬汁
12218,13598,13603,,,,冰激凌
12218,13598,13604,,,,其他
12218,13553,,,,蔬菜
12218,13553,13573,,,,叶菜类
12218,13553,13574,,,,茄果瓜类
12218,13553,13575,,,,根茎类
12218,13553,13576,,,,鲜菌菇
12218,13553,13577,,,,葱姜蒜椒
12218,13553,13578,,,,半加工蔬菜
12379,12380,,,,全新整车
12379,12380,12381,,,,微型车
12379,12380,12382,,,,小型车
12379,12380,12383,,,,紧凑型车
12379,12380,12384,,,,中型车
12379,12380,12385,,,,中大型车
12379,12380,12386,,,,豪华车
12379,12380,12388,,,,MPV
12379,12380,12387,,,,SUV
12379,12380,12389,,,,跑车
12379,13302,,,,二手车
12379,13302,13303,,,,微型车（二手）
12379,13302,13304,,,,小型车（二手）
12379,13302,13305,,,,紧凑型车（二手）
12379,13302,13306,,,,中型车（二手）
12379,13302,13307,,,,中大型车（二手）
12379,13302,13308,,,,豪华车（二手）
12379,13302,13309,,,,MPV（二手）
12379,13302,13310,,,,SUV（二手）
12379,13302,13311,,,,跑车（二手）
12379,13302,13312,,,,皮卡（二手）
12379,13302,13313,,,,面包车（二手）
1713,3258,3297,,,,中国当代小说
1713,3258,3298,,,,中国近现代小说
1713,3258,3299,,,,中国古典小说
1713,3258,3300,,,,四大名著
1713,3258,3301,,,,港澳台小说
1713,3258,3302,,,,穿越/重生/架空
1713,3258,3303,,,,外国小说
1713,3258,3304,,,,侦探/悬疑/推理
1713,3258,3305,,,,惊悚/恐怖
1713,3258,6569,,,,科幻小说
1713,3258,3306,,,,魔幻/奇幻/玄幻
1713,3258,3307,,,,武侠
1713,3258,3308,,,,军事
1713,3258,3309,,,,情感/家庭/婚姻
1713,3258,3310,,,,宫廷
1713,3258,3311,,,,社会
1713,3258,3312,,,,都市
1713,3258,3313,,,,乡土
1713,3258,3314,,,,职场
1713,3258,3315,,,,财经
1713,3258,3316,,,,官场
1713,3258,3317,,,,历史
1713,3258,3318,,,,影视小说
1713,3258,3319,,,,作品集
1713,3258,3320,,,,世界名著
1713,3258,3321,,,,期刊杂志
1713,3259,3333,,,,散文/随笔/书信
1713,3259,3334,,,,诗歌词曲
1713,3259,3336,,,,中国文学
1713,3259,3337,,,,外国文学
1713,3259,3328,,,,名家作品
1713,3259,3329,,,,儿童文学
1713,3259,3327,,,,作品集
1713,3259,3330,,,,纪实文学
1713,3259,3331,,,,民间文学
1713,3259,3332,,,,影视文学
1713,3259,6570,,,,戏剧曲艺
1713,3259,3324,,,,文学理论
1713,3259,3326,,,,文学史
1713,3259,3325,,,,文学评论与研究
1713,3259,3335,,,,期刊杂志
1713,3260,3338,,,,校园
1713,3260,3339,,,,爱情/情感
1713,3260,13623,,,,古代言情
1713,3260,3340,,,,叛逆/成长
1713,3260,3341,,,,悬疑/惊悚
1713,3260,3342,,,,娱乐/偶像
1713,3260,3343,,,,爆笑/无厘头
1713,3260,3344,,,,玄幻/科幻/新武侠
1713,3260,3345,,,,大陆原创
1713,3260,3346,,,,港台青春文学
1713,3260,3347,,,,韩国青春文学
1713,3260,3348,,,,其他国外青春文学
1713,3261,3350,,,,历史人物
1713,3261,3351,,,,经典传记
1713,3261,3352,,,,历代帝王
1713,3261,3353,,,,领袖首脑
1713,3261,3354,,,,军事人物
1713,3261,3355,,,,政治人物
1713,3261,3356,,,,财经人物
1713,3261,3357,,,,宗教人物
1713,3261,3358,,,,女性人物
1713,3261,3359,,,,体坛之星
1713,3261,3360,,,,文娱明星
1713,3261,3361,,,,科学家
1713,3261,3362,,,,建筑师/设计师
1713,3261,3363,,,,艺术家
1713,3261,3364,,,,文学家
1713,3261,3370,,,,哲学家
1713,3261,13605,,,,国学大师
1713,3261,3365,,,,学者
1713,3261,13606,,,,教育家
1713,3261,3367,,,,自传
1713,3261,6571,,,,人物合集
1713,3261,3366,,,,社会百相
1713,3261,3368,,,,家族研究与传记
1713,3261,3369,,,,姓氏谱系
1713,13634,13635,,,,钢琴
1713,13634,13636,,,,吉他
1713,13634,13637,,,,提琴
1713,13634,13638,,,,二胡
1713,13634,13639,,,,器乐
1713,13634,13640,,,,声乐
1713,13634,13641,,,,歌谱曲谱
1713,13634,13642,,,,音乐理论
1713,13634,13643,,,,音乐赏析
1713,12775,13649,,,,国画技法
1713,12775,12777,,,,国画赏析
1713,12775,12778,,,,素描/速写
1713,12775,12779,,,,水粉/水彩
1713,12775,12780,,,,彩铅/铅笔画
1713,12775,13648,,,,简笔画
1713,12775,13650,,,,油画技法
1713,12775,12781,,,,油画赏析
1713,12775,12782,,,,其他绘画
1713,12775,12783,,,,名家画集
1713,12775,12784,,,,绘画技法
1713,12775,13647,,,,绘画史
1713,12775,12785,,,,绘画理论
1713,12775,12786,,,,美术考试
1713,12776,12787,,,,摄影技法
1713,12776,12788,,,,摄影器材指南
1713,12776,12789,,,,后期处理
1713,12776,12790,,,,摄影理论
1713,12776,12791,,,,摄影集/图册
1713,12776,12792,,,,分类摄影
1713,12776,13651,,,,光线与构图
1713,12776,13652,,,,人物摄影
1713,12776,13653,,,,景物摄影
1713,13627,13628,,,,字帖
1713,13627,13629,,,,碑帖
1713,13627,13630,,,,硬笔书法
1713,13627,13631,,,,书法理论
1713,13627,13632,,,,技法/教程
1713,13627,13633,,,,书法赏析
1713,3262,3379,,,,设计
1713,3262,3376,,,,篆刻
1713,3262,10009,,,,连环画
1713,3262,3378,,,,动画
1713,3262,3380,,,,影视
1713,3262,3383,,,,人体艺术
1713,3262,3374,,,,鉴赏收藏
1713,3262,3382,,,,建筑
1713,3262,3384,,,,舞蹈
1713,3262,3381,,,,雕塑
1713,3262,4787,,,,艺术类考试
1713,3262,3372,,,,艺术史
1713,3262,3371,,,,艺术理论与评论
1713,3262,3373,,,,世界各国艺术概况
1713,3262,3385,,,,舞台艺术戏剧
1713,3262,3386,,,,工艺美术
1713,3262,3387,,,,民间艺术
1713,3262,3388,,,,艺术品拍卖
1713,3262,3389,,,,艺术辞典与工具书
1713,3263,3394,,,,儿童文学
1713,3263,3399,,,,科普/百科
1713,3263,4761,,,,绘本
1713,3263,3396,,,,手工/游戏
1713,3263,3395,,,,幼儿启蒙
1713,3263,3398,,,,智力开发
1713,3263,3391,,,,动漫/卡通
1713,3263,12081,,,,玩具书
1713,3263,3400,,,,励志/成长
1713,3263,3393,,,,儿童教育
1713,3263,3397,,,,音乐/舞蹈
1713,3263,4762,,,,美术/书法
1713,3263,3392,,,,少儿国学
1713,3263,3401,,,,少儿英语
1713,3263,4760,,,,笑话/幽默
1713,3263,13675,,,,AR/VR
1713,3263,4763,,,,入园准备及教材
1713,3263,3402,,,,0-2岁
1713,3263,3403,,,,3-6岁
1713,3263,3404,,,,7-10岁
1713,3263,3405,,,,11-14岁
1713,3263,12411,,,,儿童期刊
1713,3267,3456,,,,经典著作
1713,3267,3457,,,,个人形象
1713,3267,3458,,,,人在职场
1713,3267,3459,,,,人际与社交
1713,3267,3460,,,,创业必修
1713,3267,3461,,,,励志小品
1713,3267,3462,,,,大师谈励志
1713,3267,3463,,,,女性励志
1713,3267,3464,,,,男性励志
1713,3267,3465,,,,名人励志
1713,3267,3466,,,,心灵鸡汤
1713,3267,3467,,,,成功学
1713,3267,3468,,,,文明礼仪
1713,3267,3469,,,,智慧格言
1713,3267,3470,,,,演讲与口才
1713,3267,3471,,,,自我完善
1713,3267,3472,,,,自我调节
1713,3267,3473,,,,行业成功指南
1713,3267,3474,,,,青少年励志/大学生指南
1713,3267,6572,,,,智力与谋略
1713,3267,3476,,,,情商管理
1713,3267,3477,,,,性格/习惯
1713,3267,13621,,,,财富智慧
1713,3267,13622,,,,出国/留学
1713,3266,3437,,,,经典著作
1713,3266,3438,,,,MBA与工商管理
1713,3266,3439,,,,人力资源管理
1713,3266,3440,,,,创业/商业史传
1713,3266,3441,,,,企业管理与培训
1713,3266,3442,,,,供应链管理
1713,3266,3443,,,,商务实务
1713,3266,3444,,,,市场营销
1713,3266,3445,,,,战略管理
1713,3266,3446,,,,生产与运作管理
1713,3266,3447,,,,电子商务
1713,3266,3448,,,,管理信息系统
1713,3266,3449,,,,管理学
1713,3266,3450,,,,管理工具书
1713,3266,3451,,,,财务管理
1713,3266,3452,,,,通俗读物
1713,3266,3453,,,,项目管理
1713,3266,3454,,,,领导学
1713,3266,13609,,,,互联网+
1713,3264,3409,,,,会计、审计
1713,3264,3406,,,,经典著作
1713,3264,3407,,,,世界经济
1713,3264,3415,,,,职业资格考试
1713,3264,3408,,,,中国经济
1713,3264,3414,,,,经济学理论
1713,3264,3416,,,,行业经济
1713,3264,3411,,,,经济体制与改革
1713,3264,3418,,,,贸易经济
1713,3264,3412,,,,经济计划与管理
1713,3264,3417,,,,财政税收
1713,3264,3413,,,,经济史
1713,3264,3421,,,,工业经济
1713,3264,3410,,,,工具书与参考书
1713,3264,3419,,,,通俗读物
1713,3264,13620,,,,智能经济
1713,3265,3428,,,,投资
1713,3265,3426,,,,国际金融
1713,3265,3429,,,,期货
1713,3265,3425,,,,各国金融银行
1713,3265,3430,,,,股票
1713,3265,3422,,,,中国金融银行
1713,3265,3431,,,,证券
1713,3265,3433,,,,货币银行学
1713,3265,3427,,,,基金
1713,3265,3424,,,,信用管理与信贷
1713,3265,3423,,,,保险
1713,3265,3434,,,,金融市场与管理
1713,3265,3432,,,,个人理财
1713,3265,3435,,,,金融理论
1713,3265,3436,,,,企业并购
1713,3265,13619,,,,互联网金融
1713,13613,13614,,,,孕前准备
1713,13613,13615,,,,孕期
1713,13613,13616,,,,胎教
1713,13613,13617,,,,产后
1713,13613,13618,,,,孕产妇饮食/保健
1713,3270,9265,,,,家教理论
1713,3270,9266,,,,家教方法
1713,3270,9267,,,,素质教育
1713,3270,9268,,,,心理疏导
1713,3270,9269,,,,养育男孩
1713,3270,9270,,,,养育女孩
1713,3270,3512,,,,亲子关系
1713,3270,6578,,,,婴幼儿保健护理
1713,3270,3509,,,,育儿百科
1713,3270,3511,,,,婴幼儿饮食
1713,3271,3529,,,,旅游随笔
1713,3271,3525,,,,旅游摄影
1713,3271,3519,,,,国内游
1713,3271,3522,,,,户外探险
1713,3271,3520,,,,国外游
1713,3271,3523,,,,旅游地图
1713,3271,3531,,,,自助游
1713,3271,3521,,,,导游必备
1713,3271,3524,,,,旅游指南
1713,3271,3532,,,,明信片
1713,3271,3530,,,,热点游
1713,3271,3526,,,,旅游期刊
1713,3271,3518,,,,主题旅游
1713,3271,3527,,,,旅游理论与实务
1713,3271,9271,,,,地球仪
1713,3271,9272,,,,挂图/折叠图
1713,3271,9273,,,,中国地图
1713,3271,9274,,,,世界地图
1713,3271,9275,,,,分省/区域/城市地图
1713,3271,9276,,,,全国高速公路/铁路地图
1713,3271,9277,,,,国家/区域地理地图
1713,9278,9280,,,,烘焙甜品
1713,9278,9279,,,,家常菜谱
1713,9278,9282,,,,茶酒饮品
1713,9278,9281,,,,养生食疗
1713,9278,9283,,,,“三高”人群食谱
1713,9278,9284,,,,糖尿病人食谱
1713,9278,9285,,,,地方美食
1713,9278,9286,,,,饮食文化
1713,9278,9288,,,,西餐
1713,9278,9287,,,,日韩料理
1713,9278,9289,,,,美食地图
1713,9278,9290,,,,厨师用书
1713,9291,9293,,,,彩妆/美发/美甲
1713,9291,9292,,,,美容护肤
1713,9291,9294,,,,减肥瘦身
1713,9291,9296,,,,品牌/奢侈品
1713,9291,9295,,,,服饰搭配
1713,9291,9297,,,,男人时尚
1713,9291,9298,,,,时尚女人
1713,9291,9299,,,,时尚生活
1713,9291,9300,,,,时尚杂志
1713,9301,9302,,,,家装家饰
1713,9301,9303,,,,居家安全
1713,9301,9304,,,,家庭园艺
1713,9301,9305,,,,宠物
1713,9301,9306,,,,爱车一族
1713,9301,9307,,,,生活指南
1713,9301,9308,,,,收藏鉴赏
1713,9309,9310,,,,恋爱
1713,9309,9311,,,,婚姻
1713,9309,9312,,,,两性关系
1713,9309,9313,,,,性知识
1713,9314,9315,,,,手工DIY
1713,9314,9316,,,,风水/占卜
1713,9314,9318,,,,心理测试
1713,9314,9317,,,,星座运程
1713,9314,9319,,,,休闲游戏
1713,9314,9320,,,,起名
1713,3269,3492,,,,上班族保健
1713,3269,3493,,,,两性健康
1713,3269,3494,,,,中老年健康
1713,3269,3495,,,,养生
1713,3269,3496,,,,五官护理
1713,3269,3497,,,,孕产妇保健
1713,3269,3498,,,,家庭保健
1713,3269,3499,,,,常见病预防与治疗
1713,3269,3500,,,,心理健康
1713,3269,3501,,,,急救常识
1713,3269,3502,,,,瑜伽/美体
1713,3269,3503,,,,婴幼儿保健
1713,3269,3504,,,,运动健身
1713,3269,3505,,,,保健食谱
1713,3269,3506,,,,中医保健
1713,3272,3535,,,,日本动漫
1713,3272,3533,,,,大陆动漫
1713,3272,3536,,,,欧美动漫
1713,3272,3534,,,,港台动漫
1713,3272,3537,,,,其他国外动漫
1713,3272,3539,,,,连环画
1713,3272,10827,,,,绘本
1713,3272,10828,,,,轻小说
1713,3272,3541,,,,爆笑漫画
1713,3272,3540,,,,动漫学堂
1713,3272,13607,,,,游戏/动漫同人漫画
1713,3272,13608,,,,名著漫画版
1713,3273,3545,,,,中国史
1713,3273,3544,,,,世界史
1713,3273,3543,,,,经典著作
1713,3273,3547,,,,史家名著
1713,3273,3556,,,,通俗说史
1713,3273,6579,,,,地方史志
1713,3273,3548,,,,逸闻野史
1713,3273,3546,,,,历史热点
1713,3273,3549,,,,文物考古
1713,3273,3550,,,,风俗习惯
1713,3273,3542,,,,史学理论
1713,3273,3554,,,,历史研究与评论
1713,3273,3555,,,,民族史
1713,3273,3551,,,,历史工具书
1713,3279,3646,,,,经典著作
1713,3279,3647,,,,大众心理学
1713,3279,3648,,,,社会心理学
1713,3279,3649,,,,人格心理学
1713,3279,3650,,,,心理咨询与治疗
1713,3279,3651,,,,女性心理学
1713,3279,3652,,,,变态/病态心理学
1713,3279,3653,,,,应用心理学
1713,3279,3654,,,,心理健康
1713,3279,3655,,,,儿童/青少年心理学
1713,3279,3656,,,,心理学理论
1713,3279,3657,,,,心理学研究方法
1713,3279,3658,,,,心理百科
1713,3279,3659,,,,心灵疗愈/催眠
1713,3279,3660,,,,生理心理学
1713,3279,13778,,,,性格色彩学
1713,3276,3582,,,,政治经典著作
1713,3276,3583,,,,世界政治
1713,3276,3584,,,,中国共产党
1713,3276,3585,,,,中国政治
1713,3276,3586,,,,党政读物
1713,3276,3587,,,,各国共产党
1713,3276,3588,,,,各国政治
1713,3276,3589,,,,外交、国际关系
1713,3276,3590,,,,工人、农民、青年、妇女运动与组织
1713,3276,3591,,,,政治热点
1713,3276,3592,,,,政治理论
1713,3276,6580,,,,公共管理
1713,3276,3593,,,,政治考试和教材
1713,3276,3594,,,,马克思主义理论
1713,3276,3595,,,,经典军事著作
1713,3276,3596,,,,中国军事
1713,3276,3597,,,,世界军事
1713,3276,3598,,,,军事理论
